season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,15,00:01:12.6340000,,,15,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,18,00:01:12.5170000,,,18,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,8,00:01:11.6820000,,,8,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,2,00:01:11.0590000,,,2,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1002,Liam Lawson,2076,Toro Rosso,19,00:01:12.5250000,,,19,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,10,00:01:11.9070000,,,10,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,14,00:01:12.3400000,,,14,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:11.8670000,,,9,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,16,00:01:12.3850000,,,16,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1119,Franco Colapinto,2070,Renault,12,00:01:12.1420000,,,12,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,4,00:01:11.3910000,,,4,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,17,00:01:12.3980000,,,17,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,6,00:01:12.0730000,,,6,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,3,00:01:11.9520000,,,3,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,200,George Russell,2075,Mercedes,7,00:01:12.0750000,,,7,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:11.8260000,,,1,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,13,00:01:12.3230000,,,13,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,14,00:01:12.3340000,,,14,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,2,00:01:11.9390000,,,2,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,20,00:01:12.6670000,,,20,10
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,15,00:01:12.3780000,,,15,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,18,00:01:12.5170000,,,18,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,4,00:01:12.0380000,,,4,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,5,00:01:12.0540000,,,5,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1002,Liam Lawson,2076,Toro Rosso,19,00:01:12.5250000,,,19,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,8,00:01:12.0900000,,,8,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,12,00:01:12.3060000,,,12,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:12.2110000,,,9,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,16,00:01:12.3850000,,,16,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1119,Franco Colapinto,2070,Renault,10,00:01:12.2340000,,,10,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9960,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,11,00:01:12.2790000,,,11,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,6,00:01:11.8050000,,,6,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,7,00:01:11.8850000,,,7,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,200,George Russell,2075,Mercedes,1,00:01:11.5700000,,,1,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,2,00:01:11.5990000,,,2,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,13,00:01:12.1830000,,,13,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,11,00:01:12.1020000,,,11,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,5,00:01:11.7150000,,,5,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,15,00:01:12.6340000,,,15,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,3,00:01:11.6260000,,,3,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,4,00:01:11.6380000,,,4,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,8,00:01:11.8920000,,,8,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,14,00:01:12.3400000,,,14,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,10,00:01:12.0030000,,,10,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,1119,Franco Colapinto,2070,Renault,12,00:01:12.1420000,,,12,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9961,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,9,00:01:11.9740000,,,9,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,6,00:01:11.5860000,,,6,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:11.5260000,,,5,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,200,George Russell,2075,Mercedes,1,00:01:10.8990000,,,1,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,7,00:01:11.6250000,,,7,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,3,00:01:11.1200000,,,3,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,8,00:01:11.6820000,,,8,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,2,00:01:11.0590000,,,2,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,10,00:01:11.9070000,,,10,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:11.8670000,,,9,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9962,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,4,00:01:11.3910000,,,4,12
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,7,Carlos Sainz,2079,Williams,,,,,20,55
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,9,Fernando Alonso,2071,Racing Point,7,01:23:49.1300000,,213.579,7,14
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,35,Lewis Hamilton,2072,Ferrari,4,01:24:16.7130000,29.02,215.493,4,44
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,200,George Russell,2075,Mercedes,5,01:24:50.0890000,62.396,214.08,5,63
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,202,Lando Norris,2074,McLaren,1,01:23:47.6930000,,216.737,1,4
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,221,Nico Hulkenberg,2078,Sauber,9,01:23:55.4130000,,213.312,9,27
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,294,Yuki Tsunoda,2077,Red Bull Racing,16,01:23:50.6720000,,210.418,16,22
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,297,Oscar Piastri,2074,McLaren,2,01:23:50.3880000,2.695,216.621,2,81
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,329,Pierre Gasly,2070,Renault,13,01:24:20.7480000,,212.244,13,10
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,337,Esteban Ocon,2073,Haas,10,01:23:57.6790000,,213.216,10,31
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,891,Lance Stroll,2071,Racing Point,14,01:24:22.1550000,,212.185,14,18
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,966,Charles Leclerc,2072,Ferrari,3,01:24:07.5130000,19.82,215.886,3,16
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,971,Max Verstappen,2077,Red Bull Racing,,,,,18,1
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1002,Liam Lawson,2076,Toro Rosso,6,01:24:55.4470000,67.754,213.855,6,30
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1016,Alexander Albon,2079,Williams,,00:20:00.2280000,,194.249,17,23
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1031,Oliver Bearman,2073,Haas,11,01:24:12.5470000,,212.589,11,87
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,12,01:24:15.6500000,,212.458,12,6
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,8,01:23:49.6450000,,213.557,8,5
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1119,Franco Colapinto,2070,Renault,15,01:24:30.3850000,,211.841,15,43
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,1,9955,Race,Race,1193,Kimi Antonelli,2075,Mercedes,,,,,19,12
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,7,Carlos Sainz,2079,Williams,8,00:01:06.0170000,0.475,235.902,8,55
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,9,Fernando Alonso,2071,Racing Point,14,00:01:06.1700000,0.628,235.357,14,14
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,9,00:01:06.0990000,0.557,235.61,9,44
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,200,George Russell,2075,Mercedes,1,00:01:05.5420000,,237.612,1,63
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,12,00:01:06.1400000,0.598,235.464,12,27
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,17,00:01:06.2620000,0.72,235.03,17,22
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,297,Oscar Piastri,2074,McLaren,3,00:01:05.6970000,0.155,237.051,3,81
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,329,Pierre Gasly,2070,Renault,5,00:01:05.7800000,0.238,236.752,5,10
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,337,Esteban Ocon,2073,Haas,19,00:01:06.5100000,0.968,234.154,19,31
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,891,Lance Stroll,2071,Racing Point,13,00:01:06.1600000,0.618,235.392,13,18
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,2,00:01:05.6070000,0.065,237.377,2,1
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,15,00:01:06.1890000,0.647,235.289,15,30
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1016,Alexander Albon,2079,Williams,7,00:01:05.9460000,0.404,236.156,7,23
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1031,Oliver Bearman,2073,Haas,20,00:01:06.7380000,1.196,233.354,20,87
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,10,00:01:06.1100000,0.568,235.571,10,6
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,6,00:01:05.8740000,0.332,236.414,6,5
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1093,Dino Beganovic,2072,Ferrari,18,00:01:06.3690000,0.827,234.651,18,38
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1119,Franco Colapinto,2070,Renault,16,00:01:06.2460000,0.704,235.087,16,43
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1154,Alexander Dunne,2074,McLaren,4,00:01:05.7660000,0.224,236.803,4,89
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9948,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,11,00:01:06.1300000,0.588,235.499,11,12
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,7,Carlos Sainz,2079,Williams,17,00:01:05.8140000,1.234,236.63,17,55
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,9,Fernando Alonso,2071,Racing Point,9,00:01:05.4570000,0.877,237.921,9,14
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,10,00:01:05.5110000,0.931,237.724,10,44
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,200,George Russell,2075,Mercedes,6,00:01:05.2290000,0.649,238.752,6,63
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:04.5800000,,241.152,1,4
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,19,00:01:05.9180000,1.338,236.257,19,27
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,7,00:01:05.2920000,0.712,238.522,7,22
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,297,Oscar Piastri,2074,McLaren,2,00:01:04.7370000,0.157,240.567,2,81
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,329,Pierre Gasly,2070,Renault,14,00:01:05.6130000,1.033,237.355,14,10
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,337,Esteban Ocon,2073,Haas,15,00:01:05.6980000,1.118,237.048,15,31
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,891,Lance Stroll,2071,Racing Point,4,00:01:05.0220000,0.442,239.512,4,18
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,966,Charles Leclerc,2072,Ferrari,5,00:01:05.1900000,0.61,238.895,5,16
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,3,00:01:04.8980000,0.318,239.97,3,1
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,12,00:01:05.5430000,0.963,237.608,12,30
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,1016,Alexander Albon,2079,Williams,16,00:01:05.7650000,1.185,236.806,16,23
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,1031,Oliver Bearman,2073,Haas,18,00:01:05.8350000,1.255,236.555,18,87
2025,1264,Austrian Grand Prix,11,2025-06-27T00:00:00.000,2025-06-29T00:00:00.000,277,Spielberg,Permanent,2,9949,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,13,00:01:05.5470000,0.967,237.594,13,6
