season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,12,00:01:17.3070000,,,12,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,11,00:01:17.3060000,,,11,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,200,George Russell,2061,Mercedes,10,00:01:17.1940000,,,10,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,1,00:01:16.5050000,,,1,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,8,00:01:17.1860000,,,8,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,7,00:01:17.1820000,,,7,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,17,00:01:17.5970000,,,17,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,14,00:01:17.3930000,,,14,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,6,00:01:17.1490000,,,6,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,19,00:01:17.6170000,,,19,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,18,00:01:17.6110000,,,18,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,15,00:01:17.4070000,,,15,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:18.0720000,,,20,24
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,5,00:01:17.1250000,,,5,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,4,00:01:16.9720000,,,4,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:16.8030000,,,3,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,1002,Liam Lawson,2065,RB,13,00:01:17.3800000,,,13,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,9,00:01:17.1890000,,,9,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,1119,Franco Colapinto,2066,Williams,16,00:01:17.5580000,,,16,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,3,00:01:16.5150000,,,3,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,13,00:01:17.1680000,,,13,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,6,00:01:16.9730000,,,6,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,200,George Russell,2061,Mercedes,5,00:01:16.9370000,,,5,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,1,00:01:16.3010000,,,1,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,8,00:01:16.9950000,,,8,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,11,00:01:17.1290000,,,11,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,15,00:01:17.8170000,,,15,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,10,00:01:17.0480000,,,10,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,14,00:01:17.2940000,,,14,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,9,00:01:17.0030000,,,9,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,4,00:01:16.6410000,,,4,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:16.5140000,,,2,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,1002,Liam Lawson,2065,RB,12,00:01:17.1620000,,,12,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9623,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,7,00:01:16.9880000,,,7,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:15.9460000,,,1,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,6,00:01:16.6510000,,,6,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,200,George Russell,2061,Mercedes,5,00:01:16.3560000,,,5,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,3,00:01:16.2600000,,,3,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,10,00:01:17.3650000,,,10,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,8,00:01:16.8920000,,,8,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,7,00:01:16.8860000,,,7,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,4,00:01:16.2650000,,,4,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:16.1710000,,,2,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9624,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,9,00:01:17.0650000,,,9,23
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,7,Carlos Sainz,2069,Ferrari,,01:22:24.1990000,,119.181,16,55
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,9,Fernando Alonso,2068,Aston Martin,14,02:08:12.4790000,78.049,139.115,14,14
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,35,Lewis Hamilton,2061,Mercedes,10,02:07:45.1830000,50.753,139.61,10,44
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,200,George Russell,2061,Mercedes,4,02:07:17.6950000,23.265,140.112,4,63
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,202,Lando Norris,2060,McLaren,6,02:07:25.8020000,31.372,139.964,6,4
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,221,Nico Hulkenberg,2067,Haas,,,,,20,27
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,294,Yuki Tsunoda,2065,RB,7,02:07:36.4860000,42.056,139.769,7,22
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,297,Oscar Piastri,2060,McLaren,8,02:07:39.3730000,44.943,139.716,8,81
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,13,02:07:58.0180000,63.588,139.377,13,77
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,329,Pierre Gasly,2063,Alpine,3,02:07:16.9620000,22.532,140.126,3,10
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,337,Esteban Ocon,2063,Alpine,2,02:07:13.9070000,19.477,140.182,2,31
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,412,Sergio Perez,2062,Red Bull Racing,11,02:07:45.9610000,51.531,139.596,11,11
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,891,Lance Stroll,2068,Aston Martin,,,,,19,18
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,15,02:08:14.0790000,79.649,139.086,15,24
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,966,Charles Leclerc,2069,Ferrari,5,02:07:24.6070000,30.177,139.986,5,16
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,971,Max Verstappen,2062,Red Bull Racing,1,02:06:54.4300000,,140.54,1,1
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,1002,Liam Lawson,2065,RB,9,02:07:44.8820000,50.452,139.615,9,30
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,1016,Alexander Albon,2066,Williams,,,,,18,23
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,1031,Oliver Bearman,2067,Haas,12,02:07:51.5150000,57.085,139.495,12,50
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,1,9636,Race,Race,1119,Franco Colapinto,2066,Williams,,00:45:08.2610000,,171.754,17,43
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,7,Carlos Sainz,2069,Ferrari,7,00:01:11.1000000,0.49,218.177,7,55
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,9,00:01:11.2150000,0.605,217.824,9,14
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,16,00:01:11.7540000,1.144,216.188,16,44
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,200,George Russell,2061,Mercedes,2,00:01:10.7910000,0.181,219.129,2,63
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,202,Lando Norris,2060,McLaren,1,00:01:10.6100000,,219.691,1,4
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,221,Nico Hulkenberg,2067,Haas,8,00:01:11.1240000,0.514,218.103,8,27
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,294,Yuki Tsunoda,2065,RB,12,00:01:11.4830000,0.873,217.008,12,22
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,297,Oscar Piastri,2060,McLaren,4,00:01:10.9500000,0.34,218.638,4,81
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,14,00:01:11.6510000,1.041,216.499,14,77
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,329,Pierre Gasly,2063,Alpine,10,00:01:11.2160000,0.606,217.821,10,10
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,337,Esteban Ocon,2063,Alpine,18,00:01:11.8270000,1.217,215.968,18,31
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,19,00:01:11.8450000,1.235,215.914,19,11
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,891,Lance Stroll,2068,Aston Martin,17,00:01:11.7830000,1.173,216.101,17,18
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:12.8830000,2.273,212.839,20,24
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,966,Charles Leclerc,2069,Ferrari,6,00:01:11.0380000,0.428,218.367,6,16
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,15,00:01:11.7120000,1.102,216.315,15,1
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,1002,Liam Lawson,2065,RB,11,00:01:11.3010000,0.691,217.562,11,30
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,1016,Alexander Albon,2066,Williams,5,00:01:10.9550000,0.345,218.623,5,23
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,1031,Oliver Bearman,2067,Haas,3,00:01:10.8050000,0.195,219.086,3,50
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,2,9626,Practice,Practice,1119,Franco Colapinto,2066,Williams,13,00:01:11.6190000,1.009,216.596,13,43
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,14,00:01:29.4060000,,,14,55
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,9,00:01:28.9980000,,,9,14
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,16,00:01:31.1500000,,,16,44
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,200,George Russell,2061,Mercedes,2,00:01:23.5780000,,,2,63
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,1,00:01:23.4050000,,,1,4
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,19,00:01:31.6230000,,,19,27
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,3,00:01:24.1110000,,,3,22
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,8,00:01:24.6860000,,,8,81
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,11,00:01:26.4720000,,,11,77
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,15,00:01:29.6140000,,,15,10
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,4,00:01:24.4750000,,,4,31
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,13,00:01:28.1580000,,,13,11
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,10,,,,10,18
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:32.2630000,,,20,24
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,6,00:01:24.5250000,,,6,16
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,12,00:01:27.7710000,,,12,1
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,1002,Liam Lawson,2065,RB,5,00:01:24.4840000,,,5,30
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,7,00:01:24.6570000,,,7,23
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,1031,Oliver Bearman,2067,Haas,17,00:01:31.2290000,,,17,50
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9627,Qualifying,Qualifying,1119,Franco Colapinto,2066,Williams,18,00:01:31.2700000,,,18,43
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9628,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,11,00:01:30.3030000,,,11,55
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9628,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,10,00:01:30.2070000,,,10,14
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9628,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,16,00:01:31.1500000,,,16,44
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9628,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:29.1210000,,,3,63
2024,1249,São Paulo Grand Prix,21,2024-11-01T00:00:00.000,2024-11-03T00:00:00.000,72,Interlagos,Permanent,3,9628,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,15,00:01:30.9440000,,,15,4
