"","season_file","scraped_date","match_date","home_team","away_team","league_name","home_score","away_score","partial_results","venue","venue_town","venue_country","X1x2_market"
"1805","epl_2024-25.csv","2025-06-13 05:04:59 UTC","2024-04-04 18:30:00 UTC","Liverpool","Sheffield Utd","Premier League 2023/2024",3,1,"1:0, 2:1","Anfield","Liverpool","England","[{'1': '1.06', 'X': '11.00', '2': '26.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.07', 'X': '13.00', '2': '26.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.07', 'X': '15.00', '2': '21.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.08', 'X': '18.50', '2': '31.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.06', 'X': '18.50', '2': '31.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1806","epl_2024-25.csv","2025-06-13 05:04:59 UTC","2024-04-07 14:30:00 UTC","Manchester Utd","Liverpool","Premier League 2023/2024",2,2,"0:1, 2:1","Old Trafford","Manchester","England","[{'1': '5.00', 'X': '4.50', '2': '1.57', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.75', '2': '1.59', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.50', '2': '1.57', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.95', '2': '1.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.85', '2': '1.60', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1807","epl_2024-25.csv","2025-06-13 05:05:03 UTC","2023-11-12 14:00:00 UTC","Aston Villa","Fulham","Premier League 2023/2024",3,1,"2:0, 1:1","Villa Park","Birmingham","England","[{'1': '1.60', 'X': '4.00', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.69', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.00', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.22', '2': '5.37', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.22', '2': '5.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1808","epl_2024-25.csv","2025-06-13 05:05:04 UTC","2023-11-11 15:00:00 UTC","Crystal Palace","Everton","Premier League 2023/2024",2,3,"1:1, 1:2","Selhurst Park","London","England","[{'1': '2.50', 'X': '3.00', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.15', '2': '2.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.00', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.71', 'X': '3.15', '2': '2.96', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.71', 'X': '3.12', '2': '2.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1809","epl_2024-25.csv","2025-06-13 05:05:04 UTC","2024-03-02 15:00:00 UTC","Brentford","Chelsea","Premier League 2023/2024",2,2,"0:1, 2:1","Brentford Community Stadium","London","England","[{'1': '3.20', 'X': '3.75', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.70', '2': '2.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.80', '2': '2.18', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.28', 'X': '3.74', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1810","epl_2024-25.csv","2025-06-13 05:05:08 UTC","2024-04-21 14:00:00 UTC","Crystal Palace","West Ham","Premier League 2023/2024",5,2,"4:1, 1:1","Selhurst Park","London","England","[{'1': '2.25', 'X': '3.40', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.40', '2': '3.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.55', '2': '3.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.55', '2': '3.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1811","epl_2024-25.csv","2025-06-13 05:05:08 UTC","2023-10-02 19:00:00 UTC","Fulham","Chelsea","Premier League 2023/2024",0,2,"0:2, 0:0","Craven Cottage","London","England","[{'1': '3.40', 'X': '3.40', '2': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.40', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.40', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.51', 'X': '3.49', '2': '2.21', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.52', 'X': '3.49', '2': '2.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1812","epl_2024-25.csv","2025-06-13 05:05:08 UTC","2024-04-13 14:00:00 UTC","Burnley","Brighton","Premier League 2023/2024",1,1,"0:0, 1:1","Turf Moor","Burnley","England","[{'1': '3.60', 'X': '3.80', '2': '1.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.80', '2': '1.91', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.75', 'X': '4.00', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.95', 'X': '4.05', '2': '1.89', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.97', 'X': '4.06', '2': '1.88', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1813","epl_2024-25.csv","2025-06-13 05:05:12 UTC","2024-03-10 15:45:00 UTC","Liverpool","Manchester City","Premier League 2023/2024",1,1,"0:1, 1:0","Anfield","Liverpool","England","[{'1': '2.80', 'X': '4.00', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.80', '2': '2.01', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.80', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.49', 'X': '3.90', '2': '2.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.48', 'X': '3.90', '2': '2.06', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1814","epl_2024-25.csv","2025-06-13 05:05:12 UTC","2023-12-09 17:30:00 UTC","Aston Villa","Arsenal","Premier League 2023/2024",1,0,"1:0, 0:0","Villa Park","Birmingham","England","[{'1': '3.50', 'X': '3.60', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.75', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.85', '2': '2.04', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.65', 'X': '3.87', '2': '2.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1815","epl_2024-25.csv","2025-06-13 05:05:12 UTC","2024-05-05 15:30:00 UTC","Liverpool","Tottenham","Premier League 2023/2024",4,2,"2:0, 2:2","Anfield","Liverpool","England","[{'1': '1.40', 'X': '5.50', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.45', 'X': '5.50', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.75', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.48', 'X': '5.40', '2': '5.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.90', '2': '6.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1816","epl_2024-25.csv","2025-06-13 05:05:17 UTC","2024-04-06 14:00:00 UTC","Fulham","Newcastle","Premier League 2023/2024",0,1,"0:0, 0:1","Craven Cottage","London","England","[{'1': '2.40', 'X': '3.60', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.60', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.60', '2': '2.88', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.70', '2': '2.83', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.47', 'X': '3.70', '2': '2.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1817","epl_2024-25.csv","2025-06-13 05:05:17 UTC","2023-11-04 15:00:00 UTC","Burnley","Crystal Palace","Premier League 2023/2024",0,2,"0:1, 0:1","Turf Moor","Burnley","England","[{'1': '3.20', 'X': '3.20', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.15', '2': '2.35', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.20', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.25', '2': '2.37', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.53', 'X': '3.21', '2': '2.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1818","epl_2024-25.csv","2025-06-13 05:05:17 UTC","2024-05-11 14:00:00 UTC","Bournemouth","Brentford","Premier League 2023/2024",1,2,"0:0, 1:2","Vitality Stadium","Bournemouth","England","[{'1': '2.05', 'X': '3.80', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.80', '2': '3.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.60', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.06', 'X': '4.00', '2': '3.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.88', '2': '3.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1819","epl_2024-25.csv","2025-06-13 05:05:22 UTC","2024-05-04 14:00:00 UTC","Brentford","Fulham","Premier League 2023/2024",0,0,"0:0, 0:0","Brentford Community Stadium","London","England","[{'1': '2.00', 'X': '3.75', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.80', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.80', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.13', 'X': '3.85', '2': '3.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.80', '2': '3.49', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1820","epl_2024-25.csv","2025-06-13 05:05:22 UTC","2024-04-20 14:00:00 UTC","Sheffield Utd","Burnley","Premier League 2023/2024",1,4,"0:2, 1:2","Bramall Lane","Sheffield","England","[{'1': '2.63', 'X': '3.40', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.50', '2': '2.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.40', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.66', 'X': '3.55', '2': '2.70', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.66', 'X': '3.55', '2': '2.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1821","epl_2024-25.csv","2025-06-13 05:05:21 UTC","2023-12-23 12:30:00 UTC","West Ham","Manchester Utd","Premier League 2023/2024",2,0,"0:0, 2:0","London Stadium","London","England","[{'1': '2.10', 'X': '3.60', '2': '2.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.58', 'X': '3.60', '2': '2.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.80', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.89', '2': '3.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.89', '2': '3.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1822","epl_2024-25.csv","2025-06-13 05:05:26 UTC","2023-08-21 19:00:00 UTC","Crystal Palace","Arsenal","Premier League 2023/2024",0,1,"0:0, 0:1","Selhurst Park","London","England","[{'1': '4.33', 'X': '3.50', '2': '1.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.30', 'X': '3.60', '2': '1.92', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '4.25', 'X': '3.50', '2': '1.93', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.40', '2': '1.91', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.51', 'X': '3.53', '2': '1.93', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.51', 'X': '3.53', '2': '1.93', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1823","epl_2024-25.csv","2025-06-13 05:05:26 UTC","2024-05-19 15:00:00 UTC","Liverpool","Wolves","Premier League 2023/2024",2,0,"2:0, 0:0","Anfield","Liverpool","England","[{'1': '1.13', 'X': '9.00', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.13', 'X': '10.00', '2': '15.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.13', 'X': '9.50', '2': '17.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.13', 'X': '10.73', '2': '17.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.13', 'X': '10.69', '2': '16.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1824","epl_2024-25.csv","2025-06-13 05:05:26 UTC","2023-11-11 12:30:00 UTC","Wolves","Tottenham","Premier League 2023/2024",2,1,"0:1, 2:0","Molineux Stadium","Wolverhampton","England","[{'1': '3.20', 'X': '3.40', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.50', '2': '2.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.50', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.14', 'X': '3.59', '2': '2.34', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.13', 'X': '3.62', '2': '2.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1825","epl_2024-25.csv","2025-06-13 05:05:31 UTC","2024-04-03 19:15:00 UTC","Manchester City","Aston Villa","Premier League 2023/2024",4,1,"2:1, 2:0","Etihad Stadium","Manchester","England","[{'1': '1.22', 'X': '6.50', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.50', '2': '12.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.50', '2': '11.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.50', '2': '13.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.21', 'X': '7.50', '2': '13.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1826","epl_2024-25.csv","2025-06-13 05:05:31 UTC","2024-01-20 12:30:00 UTC","Arsenal","Crystal Palace","Premier League 2023/2024",5,0,"2:0, 3:0","Emirates Stadium","London","England","[{'1': '1.25', 'X': '5.50', '2': '12.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.27', 'X': '5.50', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '12.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.34', 'X': '5.57', '2': '9.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.15', '2': '12.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1827","epl_2024-25.csv","2025-06-13 05:05:31 UTC","2024-03-09 15:00:00 UTC","Wolves","Fulham","Premier League 2023/2024",2,1,"0:0, 2:1","Molineux Stadium","Wolverhampton","England","[{'1': '2.50', 'X': '3.40', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.40', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.40', '2': '2.88', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.61', 'X': '3.45', '2': '2.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.56', 'X': '3.44', '2': '2.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1828","epl_2024-25.csv","2025-06-13 05:05:35 UTC","2023-08-27 13:00:00 UTC","Sheffield Utd","Manchester City","Premier League 2023/2024",1,2,"0:0, 1:2","Bramall Lane","Sheffield","England","[{'1': '13.50', 'X': '6.60', '2': '1.17', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '17.00', 'X': '7.50', '2': '1.17', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '13.25', 'X': '6.50', '2': '1.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '12.00', 'X': '7.00', '2': '1.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.40', '2': '1.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.40', '2': '1.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1829","epl_2024-25.csv","2025-06-13 05:05:35 UTC","2024-02-03 17:30:00 UTC","Sheffield Utd","Aston Villa","Premier League 2023/2024",0,5,"0:4, 0:1","Bramall Lane","Sheffield","England","[{'1': '5.00', 'X': '4.33', '2': '1.62', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.25', '2': '1.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.20', '2': '1.62', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.09', 'X': '4.30', '2': '1.64', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.35', 'X': '4.30', '2': '1.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1830","epl_2024-25.csv","2025-06-13 05:05:35 UTC","2023-08-26 14:00:00 UTC","Arsenal","Fulham","Premier League 2023/2024",2,2,"0:1, 2:1","Emirates Stadium","London","England","[{'1': '1.29', 'X': '5.50', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.25', '2': '14.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.31', 'X': '5.50', '2': '10.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.75', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.26', '2': '10.79', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.29', '2': '10.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1831","epl_2024-25.csv","2025-06-13 05:05:40 UTC","2023-11-06 20:00:00 UTC","Tottenham","Chelsea","Premier League 2023/2024",1,4,"1:1, 0:3","Tottenham Hotspur Stadium","London","England","[{'1': '2.25', 'X': '3.60', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.60', '2': '3.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.60', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.65', '2': '3.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.65', '2': '3.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1832","epl_2024-25.csv","2025-06-13 05:05:40 UTC","2024-02-26 20:00:00 UTC","West Ham","Brentford","Premier League 2023/2024",4,2,"2:1, 2:1","London Stadium","London","England","[{'1': '2.38', 'X': '3.50', '2': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.50', '2': '2.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.60', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.50', '2': '3.10', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.60', '2': '3.12', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1833","epl_2024-25.csv","2025-06-13 05:05:40 UTC","2024-05-11 14:00:00 UTC","West Ham","Luton","Premier League 2023/2024",3,1,"0:1, 3:0","London Stadium","London","England","[{'1': '1.83', 'X': '4.33', '2': '3.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '4.15', '2': '3.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.85', 'X': '4.00', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.81', 'X': '4.50', '2': '3.82', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.88', 'X': '4.27', '2': '3.77', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1834","epl_2024-25.csv","2025-06-13 05:05:45 UTC","2023-12-17 16:30:00 UTC","Liverpool","Manchester Utd","Premier League 2023/2024",0,0,"0:0, 0:0","Anfield","Liverpool","England","[{'1': '1.33', 'X': '5.50', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.50', '2': '6.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.75', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.35', 'X': '6.05', '2': '8.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.33', 'X': '6.10', '2': '8.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1835","epl_2024-25.csv","2025-06-13 05:05:45 UTC","2024-04-07 17:00:00 UTC","Tottenham","Nottingham","Premier League 2023/2024",3,1,"1:1, 2:0","Tottenham Hotspur Stadium","London","England","[{'1': '1.40', 'X': '5.00', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.00', '2': '6.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '5.25', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.45', 'X': '5.40', '2': '6.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.50', '2': '6.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1836","epl_2024-25.csv","2025-06-13 05:05:45 UTC","2024-03-16 15:00:00 UTC","Luton","Nottingham","Premier League 2023/2024",1,1,"0:1, 1:0","Kenilworth Road","Luton","England","[{'1': '2.63', 'X': '3.50', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.50', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.40', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.67', 'X': '3.59', '2': '2.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.67', 'X': '3.59', '2': '2.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"1837","epl_2024-25.csv","2025-06-13 05:05:50 UTC","2024-04-14 13:00:00 UTC","West Ham","Fulham","Premier League 2023/2024",0,2,"0:1, 0:1","London Stadium","London","England","[{'1': '2.38', 'X': '3.50', '2': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.50', '2': '2.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.60', '2': '2.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.49', 'X': '3.63', '2': '2.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.44', 'X': '3.68', '2': '2.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
