bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
532939719,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/25/2024 04:05:06 GMT,04/27/2024 01:52:28 GMT,Under 29 s1n MAPS 1-2 Kills M80 vs. Sharks | Under 15 zeRRoFIX MAPS 1-2 Headshots Passion UA vs. Sashi | Under 28 afro MAPS 1-2 Kills fnatic vs. Eternal Fire | Over 31 XANTARES MAPS 1-2 Kills Eternal Fire vs. fnatic | Under 0.5 Michael Porter Jr. Blocked Shots DEN vs. LAL | Over 2.5 James Harden 3-PT Made LAC vs. DAL,,other | Basketball,other | NBA
7035258,ParlayPlay Fantasy,parlay,SETTLED_WIN,3.13,2.04,0.5309,20,42.60,04/24/2024 22:42:16 GMT,04/27/2024 00:06:00 GMT,Under 26.5 Paul George Pts + Ast Los Angeles Clippers vs. Dallas Mavericks | Over 26.5 Bam Adebayo Pts + Reb + Ast Miami Heat vs. Boston Celtics,,Basketball,NBA
534066175,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/26/2024 05:21:59 GMT,04/26/2024 21:00:00 GMT,Over 26 avid MAPS 1-2 Kills Alliance vs. B8 | Over 23 zdr MAPS 1-2 Kills TYLOO vs. Sharks | Under 28.5 slaxz- MAPS 1-2 Kills M80 vs. G2 | Over 28.5 KaiR0N- MAPS 1-2 Kills BetBoom vs. Falcons | Under 32.5 CYPHER MAPS 1-2 Kills BLEED vs. DMS | Over 31.5 fr3nd MAPS 1-2 Kills Enterprise vs. Insilio,,other,other
534066892,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,-15.00,04/26/2024 05:23:08 GMT,04/26/2024 20:29:20 GMT,Over 20.5 advent MAPS 1-2 Kills TYLOO vs. Sharks | Over 29.5 NEOFRAG MAPS 1-2 Kills SINNERS vs. PARIVISION | Under 27.5 reck MAPS 1-2 Kills M80 vs. G2 | Over 23.5 nafany MAPS 1-2 Kills BetBoom vs. Falcons | Over 24.5 seized MAPS 1-2 Kills 9 Pandas vs. Passion UA,,other,other
532022941,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/24/2024 04:05:03 GMT,04/26/2024 05:10:00 GMT,Under 29.5 decenty MAPS 1-2 Kills Imperial vs. Eternal Fire | Over 29 manguss MAPS 1-2 Kills Sampi vs. Permitta | Over 14 TRAVIS MAPS 1-2 Headshots AMKAL vs. Nexus | Over 10 gxx- MAPS 1-2 Headshots Guild Eagles vs. Zero Tenacity | Under 9.5 Jaylen Brown Rebs+Asts BOS vs. MIA | Under 0.5 LeBron James Blocked Shots LAL vs. DEN,,other | Basketball,other | NBA
532780610,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/25/2024 00:14:29 GMT,04/26/2024 05:10:00 GMT,Over 25.5 Sapec MAPS 1-2 Kills EYEBALLERS vs. Zero Tenacity | Under 32 ArtFr0st MAPS 1-2 Kills PARIVISION vs. Guild Eagles | Over 2.5 Anthony Davis Assists LAL vs. DEN | Under 2.5 Jamal Murray Turnovers DEN vs. LAL | Under 35 Brandon Ingram Fantasy Score NOP vs. OKC | Under 49.5 Shai Gilgeous-Alexander Fantasy Score OKC vs. NOP,,other | Basketball,other | NBA
Hsf::Entry:Dwha3rq,Hotstreak Fantasy,parlay,SETTLED_WIN,3.81,,,10,28.10,04/25/2024 21:32:27 GMT,04/26/2024 05:01:56 GMT,Under 42.5 N. Jokic Pr Lakers vs. Nuggets | Under 0.5 E. Mobley Three Points Made Magic vs. Cavaliers,,Basketball,NBA
Hsf::Entry:5Jhdgen,Hotstreak Fantasy,parlay,SETTLED_WIN,4.15,,,10,31.50,04/25/2024 22:50:12 GMT,04/26/2024 02:35:57 GMT,Under 30.5 J. Allen Pra Magic vs. Cavaliers | Under 2.5 I. Hartenstein Assists 76ers vs. Knicks,,Basketball,NBA
Hsf::Entry:J8hLvnQ,Hotstreak Fantasy,parlay,SETTLED_WIN,3.48,,,10,24.80,04/25/2024 22:21:15 GMT,04/26/2024 02:35:56 GMT,Under 15.5 E. Mobley Points Magic vs. Cavaliers | Under 33.5 T. Maxey Pa 76ers vs. Knicks,,Basketball,NBA
531293129,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/23/2024 19:33:23 GMT,04/26/2024 02:35:00 GMT,Under 29.5 James Paxton Pitcher Fantasy Score LAD vs. WSH | Over 7.5 Christopher Morel Hitter Fantasy Score CHC vs. HOU | Under 1.5 Tobias Harris Turnovers PHI vs. NYK | Under 0.5 Franz Wagner Blocked Shots ORL vs. CLE | Under 0.5 Trey Murphy III Blocked Shots NOP vs. OKC,,Baseball | Basketball,MLB | NBA
532361806,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,20.00,04/24/2024 17:53:05 GMT,04/26/2024 02:35:00 GMT,Under 27.5 Derrick White Fantasy Score BOS vs. MIA | Under 34.5 Tyler Herro Fantasy Score MIA vs. BOS | Under 36 Kristaps Porzingis Fantasy Score BOS vs. MIA | Under 0.5 Georges Niang Steals CLE vs. ORL | Under 0.5 Donte DiVincenzo Blocked Shots NYK vs. PHI | Over 25.5 Reynaldo López Pitcher Fantasy Score ATL vs. MIA,,Basketball | Baseball,NBA | MLB
7047692,ParlayPlay Fantasy,parlay,SETTLED_WIN,5.26,5.30,-0.0068,20,85.20,04/25/2024 21:58:14 GMT,04/26/2024 02:06:00 GMT,Over 8.5 LeBron James Assists Denver Nuggets vs. Los Angeles Lakers | Over 1.5 Kelly Oubre Jr. 3PT Made New York Knicks vs. Philadelphia 76ers,,Basketball,NBA
530948221,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/23/2024 15:32:19 GMT,04/26/2024 02:00:00 GMT,Under 44 Pascal Siakam Fantasy Score IND vs. MIL | Under 0.5 Aaron Wiggins Turnovers OKC vs. NOP | Under 2.5 Jalen Williams Turnovers OKC vs. NOP | Under 3.5 Darius Garland Turnovers CLE vs. ORL | Under 41.5 Pablo López Pitcher Fantasy Score MIN vs. CWS | Under 0.5 Dereck Lively II Turnovers DAL vs. LAC,,Basketball | Baseball,NBA | MLB
Hsf::Entry:xXh5O1E,Hotstreak Fantasy,parlay,SETTLED_WIN,3.60,3.51,0.0244,10,26.00,04/25/2024 19:04:49 GMT,04/26/2024 01:35:19 GMT,Under 5.5 M. Strus Rebounds Magic vs. Cavaliers | Under 1.5 S. Ohtani Bases Nationals vs. Dodgers,,Basketball | Baseball,NBA | MLB
Hsf::Entry:EAhPOMJ,Hotstreak Fantasy,parlay,SETTLED_WIN,4.54,,,10,35.40,04/25/2024 16:46:46 GMT,04/25/2024 23:53:59 GMT,Under 1.5 A. Heaney Walks Allowed Rangers vs. Mariners | Under 5.5 C. Ragans Ks Royals vs. Blue Jays,,Baseball,MLB
6627f26da32dd5786e281b98,Betr Picks,parlay,SETTLED_WIN,2.50,,,20,30.00,04/23/2024 17:39:57 GMT,04/25/2024 04:36:33 GMT,Under 25.5 Ivica Zubac Pts+Rebs+Asst DAL vs. LAC | Under 19.5 James Harden Points DAL vs. LAC | Under 28.5 Paul George PTS+AST DAL vs. LAC | Under 15.5 Jayson Tatum AST+REB MIA vs. BOS | Under 9.5 Chet Holmgren Rebounds NO vs. OKC,,Basketball,NBA
532573867,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/24/2024 21:24:33 GMT,04/25/2024 04:34:59 GMT,Under 37.5 Bam Adebayo Fantasy Score MIA vs. BOS | Under 8.5 Trey Murphy III Rebs+Asts NOP vs. OKC | Under 27 Jaime Jaquez Jr. Fantasy Score MIA vs. BOS | Under 35 CJ McCollum Fantasy Score NOP vs. OKC | Over 32.5 Nick Lodolo Pitcher Fantasy Score CIN vs. PHI | Under 7 Dansby Swanson Hitter Fantasy Score CHC vs. HOU,,Basketball | Baseball,NBA | MLB
529588805,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,40.00,04/22/2024 04:22:44 GMT,04/25/2024 01:59:44 GMT,Over 26.5 sinnopsyy MAPS 1-2 Kills Guild Eagles vs. 3DMAX | Under 7.5 Bryan De La Cruz Hitter Fantasy Score MIA vs. ATL | Under 7.5 Elly De La Cruz Hitter Fantasy Score CIN vs. PHI | Over 1.5 Franz Wagner Turnovers ORL vs. CLE | Over 8.5 Kristaps Porzingis Rebs+Asts BOS vs. MIA | Under 2.5 Jaylen Brown Turnovers BOS vs. MIA,,other | Baseball | Basketball,other | MLB | NBA
531658424,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,480.00,04/23/2024 23:03:35 GMT,04/24/2024 20:25:00 GMT,Under 29.5 noway MAPS 1-2 Kills Imperial vs. Eternal Fire | Under 32.5 bnox MAPS 1-2 Kills Permitta vs. Passion UA | Under 33 Karl-Anthony Towns Fantasy Score MIN vs. PHX | Under 29.5 bodyy MAPS 1-2 Kills fnatic vs. 3DMAX | Under 33 frozen MAPS 1-2 Kills FaZe vs. Astralis | Over 29 manguss MAPS 1-2 Kills Sampi vs. Permitta,,other | Basketball,other | NBA
531610917,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/23/2024 22:39:25 GMT,04/24/2024 13:15:00 GMT,Under 20.5 Amanda Anisimova Total Games Amanda Anisimova vs. E. Arango (Madrid) | Over 31.5 Marcus Stroman Pitcher Fantasy Score NYY vs. OAK | Under 40.5 Devin Booker Fantasy Score PHX vs. MIN | Under 30.5 Jusuf Nurkic Fantasy Score PHX vs. MIN | Over 32.5 Grayson Rodriguez Pitcher Fantasy Score BAL vs. LAA,,Tennis | Baseball | Basketball,TENNIS | MLB | NBA
Hsf::Entry:oAhdKxl,Hotstreak Fantasy,parlay,SETTLED_WIN,3.02,,,10,20.20,04/23/2024 20:32:31 GMT,04/24/2024 11:05:48 GMT,Under 0.5 R. Adams Runs Nationals vs. Dodgers | Under 29.5 K. Leonard Pr Clippers vs. Mavericks,,Baseball | Basketball,MLB | NBA
530206907,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,20.00,04/22/2024 21:25:35 GMT,04/24/2024 03:35:00 GMT,Under 31 MATYS MAPS 1-2 Kills fnatic vs. Virtus.pro | Under 47 Jalen Brunson Fantasy Score NYK vs. PHI | Under 27 Kelly Oubre Jr. Fantasy Score PHI vs. NYK | Over 4.5 Aaron Nesmith Rebounds IND vs. MIL | Under 4.5 Bryce Elder Pitcher Strikeouts ATL vs. MIA | Over 2.5 Tyrese Maxey 3-PT Made PHI vs. NYK,,other | Basketball | Baseball,other | NBA | MLB
7020504,ParlayPlay Fantasy,parlay,SETTLED_WIN,4.54,4.67,-0.0276,20,70.80,04/23/2024 23:29:41 GMT,04/24/2024 02:06:00 GMT,Over 4.5 Luka Doncic 3PT Made Dallas Mavericks vs. Los Angeles Clippers | Over 10.5 Jaden McDaniels Points Phoenix Suns vs. Minnesota Timberwolves,,Basketball,NBA
528760618,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/21/2024 15:53:08 GMT,04/23/2024 05:13:00 GMT,Under 30.5 Derrick White Fantasy Score BOS vs. MIA | Under 1.5 Michael Porter Jr. Blks+Stls DEN vs. LAL | Under 12.5 Anthony Davis Rebounds LAL vs. DEN | Under 1.5 Bobby Dalbec Hits+Runs+RBIs BOS vs. PIT | Over 7.5 Corbin Carroll Hitter Fantasy Score AZ vs. SF,,Basketball | Baseball,NBA | MLB
528828988,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/21/2024 16:31:16 GMT,04/23/2024 05:13:00 GMT,Under 8.5 D'Angelo Russell Rebs+Asts LAL vs. DEN | Over 23.5 Martín Pérez Pitcher Fantasy Score PIT vs. BOS | Over 7.5 Adolis García Hitter Fantasy Score TEX vs. ATL | Under 4.5 Kevin Love Rebounds MIA vs. BOS | Under 9.5 CJ McCollum Rebs+Asts NOP vs. OKC,,Basketball | Baseball,NBA | MLB
530034547,PrizePicks,round_robin_5,SETTLED_WIN,2.50,,,15,3.75,04/22/2024 19:07:45 GMT,04/23/2024 05:13:00 GMT,Over 4.5 Paolo Banchero Assists ORL vs. CLE | Over 3.5 Joel Embiid Assists PHI vs. NYK | Over 6.5 LeBron James Assists LAL vs. DEN | Over 4.5 Yusei Kikuchi Pitcher Strikeouts TOR vs. KC | Over 3.5 Lance Lynn Pitcher Strikeouts STL vs. ARI,,Basketball | Baseball,NBA | MLB
525354266,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/18/2024 00:27:09 GMT,04/23/2024 03:34:10 GMT,Under 31.5 sirah MAPS 1-2 Kills MOUZ NXT vs. Enterprise | Over 23 BTN MAPS 1-2 Kills Nexus vs. Enterprise | Over 21 puuha MAPS 1-2 Kills HAVU vs. ALTERNATE aTTaX | Over 0.5 Nikola Jokic Points DEN vs. LAL | Under 13 Clint Capela Points ATL vs. CHI | Under 2.5 Kentavious Caldwell-Pope Rebounds DEN vs. LAL,,other | Basketball,other | NBA
528986205,PrizePicks,round_robin_6,SETTLED_WIN,5.00,,,20,30.00,04/21/2024 17:58:54 GMT,04/23/2024 02:35:00 GMT,Under 28.5 uli MAPS 1-2 Kills HAVU vs. SINNERS | Over 24.5 LNZ MAPS 1-2 Kills Sangal vs. Guild Eagles | Under 34.5 juanflatroo MAPS 1-2 Kills Guild Eagles vs. Sangal | Under 25 T.J. McConnell Fantasy Score IND vs. MIL | Under 41 James Harden Fantasy Score LAC vs. DAL | Under 8.5 Mitchell Robinson Rebs+Asts NYK vs. PHI,,other | Basketball,other | NBA
529225458,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,180.00,04/21/2024 21:09:38 GMT,04/23/2024 02:35:00 GMT,Under 24.5 T.J. McConnell Fantasy Score IND vs. MIL | Under 0.5 Aaron Wiggins Steals OKC vs. NOP | Over 22.5 Jalen Williams Pts+Rebs OKC vs. NOP | Over 4.5 Patrick Beverley Rebounds MIL vs. IND | Over 1.5 Kyle Lowry Blks+Stls PHI vs. NYK,,Basketball,NBA
6993967,ParlayPlay Fantasy,parlay,SETTLED_WIN,3.54,,,20,50.80,04/22/2024 20:37:02 GMT,04/23/2024 02:06:00 GMT,Over 34.5 LeBron James Pts + Reb + Ast Los Angeles Lakers vs. Denver Nuggets | Over 0.5 Auston Matthews Goals Toronto Maple Leafs vs. Boston Bruins,,Basketball | Ice Hockey,NBA | NHL
2dc0b7de-f108-4e33-943f-b8e7a7e2a598,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,20,40.00,04/21/2024 19:30:00 GMT,04/22/2024 14:00:00 GMT,Higher 28.5 CS: gxx- Kills on Map 1+2 O/U CS2: Guild Eagles vs. Sangal | Lower 27.5 CS: ottoNd Kills on Map 1+2 O/U CS2: SINNERS vs. HAVU | Higher 17.5 Russell Westbrook Pts + Rebs + Asts O/U DAL @ LAC,,other | Basketball,other | NBA
529129523,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,20.00,04/21/2024 19:32:11 GMT,04/22/2024 04:31:49 GMT,Under 47 Damian Lillard Fantasy Score MIL vs. IND | Under 27 Daniel Gafford Fantasy Score DAL vs. LAC | Under 30 Trey Murphy III Fantasy Score NOP vs. OKC | Under 37 Brandon Ingram Fantasy Score NOP vs. OKC | Under 10.5 Dereck Lively II Pts+Rebs DAL vs. LAC | Over 11.5 Pascal Siakam Rebs+Asts IND vs. MIL,,Basketball,NBA
bc66067e-3f9d-4d53-83dc-f6ae43e5f548,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,20,100.00,04/22/2024 01:30:00 GMT,04/22/2024 04:30:00 GMT,Lower 25.5 Josh Giddey Pts + Rebs + Asts O/U NOP @ OKC | Higher 26.5 Jalen Williams Pts + Rebs + Asts O/U NOP @ OKC | Higher 5.5 Larry Nance Jr. Rebounds O/U NOP @ OKC,,Basketball,NBA
d2190b2b-b76f-480f-8895-a9c1b5487839,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,20,100.00,04/21/2024 17:55:00 GMT,04/22/2024 02:00:00 GMT,Lower 4.5 Sepp Straka Birdies or Better O/U RBC Heritage R4 | Lower 42.55 Paul George Fantasy Points O/U DAL @ LAC | Lower 46.95 Damian Lillard Fantasy Points O/U IND @ MIL,,Golf | Basketball,GOLF | NBA
524823059,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,20.00,04/17/2024 15:27:01 GMT,04/22/2024 01:11:00 GMT,Over 6.5 Salvador Perez Hitter Fantasy Score KC vs. CWS | Over 9.5 Bobby Witt Jr. Hitter Fantasy Score KC vs. CWS | Over 0.5 Nikola Jokic Blocked Shots DEN vs. LAL | Over 0.5 Pat Connaughton Blks+Stls MIL vs. IND | Under 9.5 Max Fried + J.P. France Pitcher Strikeouts (Combo) ATL/HOU vs. HOU/ATL,,Baseball | other | Basketball,MLB | other | NBA
6932872,ParlayPlay Fantasy,parlay,SETTLED_WIN,3.13,,,10,21.30,04/19/2024 23:07:45 GMT,04/21/2024 23:06:00 GMT,Over 0.5 Damian Lillard Points Indiana Pacers vs. Milwaukee Bucks | Under 12 CJ McCollum Assists Sacramento Kings vs. New Orleans Pelicans,,Basketball,NBA
ent_6623f2dfd1dfe88471345471525591ca,Jock MKT,parlay,SETTLED_WIN,25.00,,,20,5.00,04/20/2024 16:52:46 GMT,04/21/2024 23:00:00 GMT,Under 1 Andrew Nembhard Three Points Made Indiana Pacers | Over 5.5 Naz Reid Assists Plus Rebounds Minnesota Timberwolves | Over 30.5 Anthony Edwards Points Plus Rebounds Minnesota Timberwolves | Under 3.5 Dakota Hudson Strikeouts Colorado Rockies | Over 18 Mitch Keller Total Outs Pittsburgh Pirates | Over 15 Jonathan Isaac Points Plus Rebounds Orlando Magic,,Basketball | Baseball,NBA | MLB
Hsf::Entry:Z3hRWXm,Hotstreak Fantasy,parlay,SETTLED_WIN,3.51,,,10,25.10,04/21/2024 18:57:37 GMT,04/21/2024 22:43:40 GMT,Under 19.5 L. Doncic Ra Clippers vs. Mavericks | Under 8.5 R. Westbrook Ra Clippers vs. Mavericks,,Basketball,NBA
526016664,PrizePicks,round_robin_6,SETTLED_WIN,10.00,,,20,20.00,04/18/2024 23:05:34 GMT,04/21/2024 22:39:00 GMT,Under 28.5 dangeR MAPS 1-2 Kills Rooster vs. Bad News Kangaroos | Over 28.5 myltsi MAPS 1-2 Kills ENCE Academy vs. Viperio | Under 10 b0denmaster MAPS 1-2 Headshots Alliance vs. 9 Pandas | Under 27 DeMar DeRozan Points CHI vs. MIA | Under 1.5 Kelly Oubre Jr. Turnovers PHI vs. NYK | Under 4.5 Kyrie Irving Assists DAL vs. LAC,,other | Basketball,other | NBA
526937654,PrizePicks,round_robin_5,SETTLED_WIN,5.00,,,20,80.00,04/19/2024 22:29:44 GMT,04/21/2024 22:39:00 GMT,Under 9.5 Kawhi Leonard Rebs+Asts LAC vs. DAL | Over 1.5 Kyrie Irving Blks+Stls DAL vs. LAC | Under 26.5 Keegan Murray Pts+Rebs+Asts SAC vs. NOP | Over 0.5 Blaze Alexander Total Bases AZ vs. SF | Over 7.5 Corbin Carroll Hitter Fantasy Score AZ vs. SF,,Basketball | Baseball,NBA | MLB
526933529,PrizePicks,round_robin_6,SETTLED_WIN,5.00,,,20,80.00,04/19/2024 22:27:54 GMT,04/21/2024 19:46:39 GMT,Under 24 Alex Caruso Fantasy Score CHI vs. MIA | Under 2.5 Kawhi Leonard Blks+Stls LAC vs. DAL | Under 23 Caleb Martin Fantasy Score MIA vs. CHI | Under 30 bajmi MAPS 1-2 Kills Enterprise vs. ALTERNATE aTTaX | Over 15 tabseN MAPS 1-2 Headshots BIG vs. GamerLegion | Under 7 Tyler Herro + Coby White 3-PT Made (Combo) MIA/CHI vs. CHI/MIA,,Basketball | other,NBA | other
527699608,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/20/2024 16:46:35 GMT,04/21/2024 19:46:39 GMT,Over 0.5 Jonathan Isaac Turnovers ORL vs. CLE | Under 8.5 Wendell Carter Jr. Rebs+Asts ORL vs. CLE | Under 42.5 Donovan Mitchell Fantasy Score CLE vs. ORL | Under 40 Kevin Durant Fantasy Score PHX vs. MIN | Under 8.5 Jaime Jaquez Jr. Rebs+Asts MIA vs. BOS | Over 0.5 Jesse Winker Total Bases WSH vs. HOU,,Basketball | Baseball,NBA | MLB
Hsf::Entry:NXhrA8E,Hotstreak Fantasy,parlay,SETTLED_WIN,3.55,,,10,25.50,04/20/2024 22:03:26 GMT,04/21/2024 16:23:52 GMT,Under 5.5 D. Russell Assists Nuggets vs. Lakers | Under 9.5 N. Jokic Assists Nuggets vs. Lakers,,Basketball,NBA
524980249,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,180.00,04/17/2024 18:05:21 GMT,04/21/2024 03:16:46 GMT,Under 32.5 Brady Singer Pitcher Fantasy Score KC vs. CWS | Under 29.5 Max Fried Pitcher Fantasy Score ATL vs. HOU | Over 28.5 Paul Blackburn Pitcher Fantasy Score OAK vs. STL | Over 6.5 Randy Arozarena Hitter Fantasy Score TB vs. LAA | Under 13.5 Nikola Jokic Rebounds DEN vs. LAL,,Baseball | other,MLB | other
523202750,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/16/2024 03:46:40 GMT,04/20/2024 22:47:00 GMT,Under 1.5 Anthony Edwards Steals MIN vs. PHX | Under 28.5 Karl-Anthony Towns Pts+Rebs+Asts MIN vs. PHX | Over 5.5 Mike Conley Assists MIN vs. PHX | Under 8.5 Domantas Sabonis Assists SAC vs. GSW | Under 10.5 Kevin Durant Rebs+Asts PHX vs. MIN,,other | Basketball,other | NBA
523579015,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,-15.00,04/16/2024 16:31:50 GMT,04/20/2024 22:47:00 GMT,Over 36.5 Dylan Cease Pitcher Fantasy Score SD vs. MIL | Over 9.5 Karl-Anthony Towns Rebs+Asts MIN vs. PHX | Under 1.5 Grayson Allen Blks+Stls PHX vs. MIN | Under 1.5 Franz Wagner Blks+Stls ORL vs. CLE | Over 20.5 Anthony Davis Points LAL vs. NOP,,Baseball | Basketball,MLB | NBA
523677922,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/16/2024 17:32:02 GMT,04/20/2024 22:47:00 GMT,Over 5 Coby White + Trae Young 3-PT Made (Combo) CHI/ATL vs. ATL/CHI | Under 34 Keegan Murray Fantasy Score SAC vs. GSW | Over 13 Anthony Davis Rebounds LAL vs. NOP | Under 12.5 Dejounte Murray Rebs+Asts ATL vs. CHI | Over 0.5 Karl-Anthony Towns Steals MIN vs. PHX,,Basketball,NBA
524188627,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/16/2024 22:40:10 GMT,04/20/2024 22:47:00 GMT,Under 27.5 Demho MAPS 1-2 Kills Enterprise vs. ENCE | Under 31.5 gMd MAPS 1-2 Kills TSM vs. SaD Esports | Under 12.5 De'Aaron Fox Rebs+Asts SAC vs. GSW | Over 1.5 Mike Conley Blks+Stls MIN vs. PHX | Over 4.5 Coby White Rebounds CHI vs. ATL,,other | Basketball,other | NBA
526952600,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,20.00,04/19/2024 22:35:45 GMT,04/20/2024 15:00:00 GMT,Over 16.5 Freddy Peralta Pitching Outs MIL vs. STL | Under 9.5 Joe Boyle + Triston McKenzie Pitcher Strikeouts (Combo) OAK/CLE vs. CLE/OAK | Under 27 Ayo Dosunmu Fantasy Score CHI vs. MIA | Under 3.5 Keegan Murray 3-PT Made SAC vs. NOP | Under 2.5 DeMar DeRozan Turnovers CHI vs. MIA | Over 27 HENU MAPS 1-2 Kills ENCE Academy vs. SINNERS,,Baseball | Basketball | other,MLB | NBA | other
Hsf::Entry:z6h3M8X,Hotstreak Fantasy,parlay,SETTLED_WIN,4.34,,,10,33.40,04/19/2024 22:32:00 GMT,04/20/2024 03:04:10 GMT,Over 35.5 T. Herro Pra Heat vs. Bulls | Under 17.5 J. Ryan Pitcher Outs Twins vs. Tigers,,Basketball | Baseball,NBA | MLB
526219607,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,20.00,04/19/2024 06:14:33 GMT,04/20/2024 01:46:59 GMT,Over 25.5 teme MAPS 1-2 Kills ENCE Academy vs. Viperio | Over 26.5 skyye MAPS 1-2 Kills ALTERNATE aTTaX vs. Passion UA | Over 7.5 CJ Abrams Hitter Fantasy Score WSH vs. HOU | Over 0.5 Nikola Vucevic Blocked Shots CHI vs. MIA | Under 2.5 Bam Adebayo Blks+Stls MIA vs. CHI,,other | Baseball | Basketball,other | MLB | NBA
526001505,PrizePicks,round_robin_6,SETTLED_WIN,10.00,,,20,180.00,04/18/2024 22:46:39 GMT,04/19/2024 16:27:00 GMT,Over 28 HENU MAPS 1-2 Kills ENCE Academy vs. Viperio | Over 24 seized MAPS 1-2 Kills 9 Pandas vs. Alliance | Under 30.5 damyo MAPS 1-2 Kills Bad News Kangaroos vs. Rooster | Over 31.5 Kylar MAPS 1-2 Kills ENCE vs. AMKAL | Over 21.5 puuha MAPS 1-2 Kills HAVU vs. B8 | Under 31.5 Blytz MAPS 1-2 Kills ECLOT vs. SINNERS,,other,other
d6d4a6b4-beb9-4480-aa06-b946973c8635,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,20,100.00,04/17/2024 17:10:00 GMT,04/18/2024 17:30:00 GMT,Lower 3.5 Jonathan Cannon Strikeouts O/U KC @ CWS (Game 1) | Lower 2.5 Michael King Walks Allowed O/U SD @ MIL | Higher 67.5 Scottie Scheffler Strokes  O/U RBC Heritage R1,,Baseball | Golf,MLB | GOLF
890d0382-3a84-4a13-88b5-93b46e6650a2,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,20,100.00,04/17/2024 23:00:00 GMT,04/18/2024 16:05:00 GMT,Lower 33.5 CS: fr3nd Kills on Map 1+2 O/U CS2: Enterprise vs. Nexus | Higher 68.5 Tony Finau Strokes  O/U RBC Heritage R1 | Higher 0.5 Jaime Jaquez Jr. Steals O/U MIA @ PHI,,other | Golf | Basketball,other | GOLF | NBA
661e9f321ae7ca0453f4c9be,Betr Picks,parlay,SETTLED_WIN,1.50,,,20,10.00,04/16/2024 15:54:26 GMT,04/18/2024 04:40:30 GMT,Over 18.5 Trey Murphy III Pts+Rebs+Asst LAL vs. NO | Under 5.5 Carlos Rodón Pitching Hits Allowed NYY vs. TOR | Under 1.5 Salvador Perez Total Bases KC vs. CHW | Over 0.5 Xander Bogaerts Singles SD vs. MIL | Under 41.5 DeMar DeRozan Pts+Rebs+Asst ATL vs. CHI,,Basketball | Baseball,NBA | MLB
661ecacab61b68071aa3a660,Betr Picks,parlay,SETTLED_WIN,10.00,,,20,180.00,04/16/2024 19:00:26 GMT,04/18/2024 04:36:36 GMT,Over 0.5 Jarren Duran Runs CLE vs. BOS | Over 13.5 Clint Capela AST+REB ATL vs. CHI | Over 4.5 Carlos Rodón Pitching Strikeouts NYY vs. TOR | Over 0.5 Fernando Tatis Jr. Singles SD vs. MIL | Under 35.5 Jimmy Butler Pts+Rebs+Asst MIA vs. PHI,,Baseball | Basketball,MLB | NBA
